file_name,processed_at_date,processed_at_time,length_video,fps_video,target_frame_used,vertice_1,vertice_2,vertice_3,vertice_4,projected_q_side,q_factor_distance,tracker_method
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 369)",904,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(182, 369)",905,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(186, 367)",906,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(185, 369)",907,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 367)",908,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 370)",909,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 370)",910,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(182, 369)",911,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 369)",912,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 370)",913,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 373)",914,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 370)",915,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 370)",916,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 368)",917,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(182, 367)",918,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 367)",919,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(186, 366)",920,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(182, 364)",921,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(190, 370)",922,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(187, 360)",923,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 363)",924,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(182, 359)",925,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 359)",926,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 365)",927,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 359)",928,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 364)",929,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(190, 368)",930,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 363)",931,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 366)",932,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 367)",933,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 367)",934,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(192, 368)",935,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 364)",936,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 363)",937,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(188, 357)",938,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(184, 357)",939,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 363)",940,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(186, 373)",941,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(190, 366)",942,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 358)",943,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(184, 358)",944,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(182, 356)",945,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(188, 364)",946,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(185, 358)",947,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(188, 357)",948,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(185, 359)",949,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(187, 358)",950,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(188, 360)",951,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(182, 365)",952,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(187, 360)",953,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(186, 362)",954,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(188, 361)",955,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 345)",956,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 343)",957,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 343)",958,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 346)",959,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(184, 366)",960,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(169, 347)",961,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(168, 346)",962,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(168, 346)",963,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 344)",964,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 342)",965,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 358)",966,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 359)",967,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(171, 351)",968,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 344)",969,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 344)",970,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 343)",971,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 344)",972,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 346)",973,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 346)",974,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(165, 346)",975,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 350)",976,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(165, 347)",977,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 344)",978,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 340)",979,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 344)",980,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 344)",981,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 344)",982,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 343)",983,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(167, 346)",984,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 342)",985,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 341)",986,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 341)",987,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 335)",988,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 336)",989,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(171, 350)",990,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 333)",991,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 334)",992,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(169, 346)",993,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(166, 323)",994,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 323)",995,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 334)",996,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 334)",997,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 322)",998,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(169, 321)",999,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 320)",1000,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 318)",1001,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 321)",1002,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 320)",1003,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 320)",1004,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 326)",1005,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(167, 320)",1006,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 320)",1007,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 319)",1008,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 321)",1009,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 344)",1010,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 320)",1011,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 316)",1012,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 316)",1013,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 313)",1014,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 316)",1015,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(169, 314)",1016,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 314)",1017,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 312)",1018,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 314)",1019,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 314)",1020,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 315)",1021,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(185, 315)",1022,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 315)",1023,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 314)",1024,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 311)",1025,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 314)",1026,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 317)",1027,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 308)",1028,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 316)",1029,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 314)",1030,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 314)",1031,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 315)",1032,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 314)",1033,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 319)",1034,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(182, 318)",1035,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 322)",1036,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(187, 343)",1037,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 349)",1038,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 341)",1039,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 319)",1040,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(184, 343)",1041,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(188, 344)",1042,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(188, 345)",1043,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 324)",1044,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 317)",1045,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 323)",1046,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 318)",1047,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 320)",1048,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 319)",1049,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 313)",1050,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 312)",1051,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 312)",1052,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 313)",1053,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 316)",1054,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 317)",1055,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 318)",1056,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(168, 340)",1057,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 319)",1058,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 312)",1059,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 318)",1060,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 316)",1061,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(184, 318)",1062,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 318)",1063,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 314)",1064,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 322)",1065,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 317)",1066,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 316)",1067,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(170, 340)",1068,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 316)",1069,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 340)",1070,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(169, 341)",1071,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 319)",1072,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 317)",1073,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 316)",1074,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 323)",1075,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 317)",1076,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 312)",1077,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 314)",1078,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 316)",1079,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 321)",1080,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 319)",1081,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 319)",1082,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 316)",1083,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 311)",1084,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 314)",1085,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 312)",1086,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 316)",1087,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 315)",1088,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 310)",1089,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 312)",1090,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 311)",1091,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 312)",1092,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 311)",1093,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 311)",1094,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 317)",1095,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 317)",1096,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 316)",1097,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 316)",1098,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 311)",1099,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 312)",1100,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 316)",1101,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 312)",1102,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 313)",1103,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 311)",1104,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 311)",1105,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 312)",1106,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 311)",1107,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 314)",1108,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 312)",1109,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 312)",1110,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 312)",1111,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 315)",1112,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 318)",1113,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 314)",1114,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 311)",1115,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 312)",1116,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 312)",1117,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 319)",1118,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 313)",1119,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 313)",1120,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 313)",1121,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 317)",1122,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 310)",1123,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 312)",1124,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 312)",1125,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 311)",1126,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 312)",1127,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(184, 315)",1128,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 321)",1129,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 312)",1130,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 313)",1131,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(187, 307)",1132,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 308)",1133,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(185, 313)",1134,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(187, 309)",1135,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(185, 309)",1136,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 306)",1137,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 309)",1138,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 305)",1139,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 306)",1140,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(188, 308)",1141,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 308)",1142,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 312)",1143,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(188, 308)",1144,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(188, 307)",1145,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 301)",1146,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(185, 301)",1147,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(182, 306)",1148,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(185, 298)",1149,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 300)",1150,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(185, 304)",1151,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 302)",1152,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 300)",1153,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 301)",1154,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 325)",1155,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 302)",1156,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 300)",1157,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 301)",1158,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 297)",1159,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 303)",1160,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 302)",1161,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 301)",1162,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 296)",1163,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 280)",1164,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(188, 279)",1165,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 290)",1166,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(184, 309)",1167,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 290)",1168,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 307)",1169,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 309)",1170,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 308)",1171,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 300)",1172,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 308)",1173,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 308)",1174,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 305)",1175,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 281)",1176,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 266)",1177,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 270)",1178,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(171, 271)",1179,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(171, 270)",1180,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 291)",1181,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 269)",1182,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 266)",1183,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(182, 274)",1184,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 267)",1185,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(182, 271)",1186,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 269)",1187,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 287)",1188,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(199, 292)",1189,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(192, 293)",1190,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(190, 303)",1191,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(182, 288)",1192,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 266)",1193,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 285)",1194,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 294)",1195,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(197, 291)",1196,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(197, 291)",1197,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(197, 291)",1198,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(182, 284)",1199,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(196, 288)",1200,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 292)",1201,,,,,,,,,,
